X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - HICP: All items - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0002,0.0843,0.0234,0.0361,0.0916,0.1404,0.236,0.2352
PRICES_CPI_05082020093140547 - HICP: All items - HUN - M - Index - Index,Trend,0.0584,0.1023,0.0576,0.1206,0.1607,0.0774,0.0378,0.1125
PRICES_CPI_05082020093140547 - HICP: All items - SVK - M - Index - Index,Trend,0.0005,0.105,0.1068,0.1258,0.0713,0.0963,0.1556,0.2354
PRICES_CPI_05082020093140547 - HICP: All items - SVK - M - Percentage change from previous period - Percentage,Trend,0.0006,0.0354,0.0176,0.0775,0.0728,0.0742,0.0943,0.1969
PRICES_CPI_05082020093140547 - HICP: All items - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0594,0.063,0.0282,0.0142,0.0042,0.0229,0.0644,0.0769
PRICES_CPI_05082020093140547 - HICP: All items - TUR - M - Index - Index,Trend,0.0142,0.0073,0.0021,0.0281,0.0193,0.0089,0.0181,0.0215
0._No_Standard_Table - Heating Oil Refiner Wholesale Price - M - cents per gallon,Trend,0.3639,0.2463,0.1325,0.4526,0.7992,0.81,0.659,0.4139
"0._No_Standard_Table - Distillate Fuel Oil PADD 5 (West Coast) Inventory - M - million barrels, end-of-period",Trend,0.0099,0.0127,0.199,0.0523,0.0748,0.0499,0.0307,0.0544
"0._No_Standard_Table - Retail Price of Electricity in Residential Sector, Pacific Contiguous - M - cents per kilowatt hour",Trend,0.0187,0.0045,0.0324,0.0034,0.0037,0.0067,0.0122,0.0316
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, Middle Atlantic - M - cents per kilowatt hour",Trend,0.0514,0.0182,0.0035,0.0087,0.0033,0.0102,0.0304,0.0027
0._No_Standard_Table - Jet Fuel Refiner Price to End Users - M - cents per gallon,Trend,0.1133,0.0681,0.1428,0.2317,0.431,0.5772,0.5167,0.3197
0._No_Standard_Table - Business Inventory Change - M - billion chained 2012 dollars (seasonally-adjusted annual rate),Trend,0.0126,0.0461,0.0215,0.0909,0.0994,0.0092,0.0221,0.0023
0._No_Standard_Table - Refiner Wholesale Gasoline Price - M - cents per gallon,Trend,0.0188,0.1728,0.2543,0.1406,0.4006,0.4056,0.38,0.354
"0._No_Standard_Table - Propane PADD 3 (Gulf Coast) Inventory - M - million barrels, end-of-period",Trend,0.0613,0.2264,0.0191,0.0201,0.0433,0.0386,0.0048,0.0007
"0._No_Standard_Table - Retail Sales of Electricity in Transportation Sector, West South Central - M - billion kilowatthours",Trend,0.0013,0.0087,0.0544,0.1367,0.1125,0.0101,0.0073,0.0142
"0._No_Standard_Table - Electric power sector net generation from biomass, Central (SPP ISO) - M - billion kilowatthours",Trend,0.0009,0.0566,0.012,0.0905,0.035,0.0773,0.1239,0.1776
"0._No_Standard_Table - Electric power sector net generation from biomass, Southwest - M - billion kilowatthours",Trend,0.2096,0.2044,0.0567,0.0824,0.196,0.1042,0.2095,0.2533
"0._No_Standard_Table - Electric power sector  consumption of natural gas, California - M - billion cubic feet",Trend,0.0462,0.0945,0.006,0.0359,0.0336,0.0404,0.0669,0.1083
"0._No_Standard_Table - Commercial sector net generation from geothermal, United States - M - billion kilowatthours",Trend,0.2404,0.0061,0.0037,0.0182,0.0071,0.0101,0.01,0.0284
"0._No_Standard_Table - Commercial sector net generation from utility-scale solar, United States - M - billion kilowatthours",Trend,0.0215,0.0292,0.0989,0.0523,0.0555,0.1456,0.1383,0.0682
"0._No_Standard_Table - Electric power sector  net generation from other nonrenewable fuels, Southeast (SERC) - M - billion kilowatthours",Trend,0.0207,0.0216,0.6436,0.1014,0.0282,0.0752,0.0851,0.032
"0._No_Standard_Table - Wholesale Electricity Price, Southeast index, Southeast Reliability (SERC) Into Southern hub - M - dollars per megawatthour",Trend,0.3405,0.0133,0.0972,0.0562,0.0019,0.0012,0.011,0.0122
"0._No_Standard_Table - Electric power sector net generation from other gases, United States - M - billion kilowatthours",Trend,0.0117,0.0078,0.1376,0.0344,0.0144,0.0093,0.02,0.0595
"0._No_Standard_Table - Electric power sector net generation from natural gas, California - M - billion kilowatthours",Trend,0.0571,0.1052,0.0052,0.0262,0.0297,0.0391,0.0647,0.1086
"0._No_Standard_Table - Electric power sector net generation from petroleum, California - M - billion kilowatthours",Trend,0.0249,0.0077,0.0021,0.0011,0.0041,0.0059,0.0069,0.026
"0._No_Standard_Table - Electric power sector net generation from conventional hydropower, Florida (FRCC) - M - billion kilowatthours",Trend,0.3992,0.0018,0.0029,0.0007,0.0001,0.0126,0.0255,0.052
"0._No_Standard_Table - Electric power sector net generation from other gases, Midwest (Midcontinent ISO) - M - billion kilowatthours",Trend,0.0092,0.0457,0.2498,0.0488,0.0217,0.0338,0.0425,0.1039
"0._No_Standard_Table - Electric power sector net generation from nuclear, New England (ISO-NE) - M - billion kilowatthours",Trend,0.001,0.0009,0.0002,0.0027,0.015,0.0355,0.0633,0.0366
"0._No_Standard_Table - Electric power sector net generation from utility-scale solar, Northwest - M - billion kilowatthours",Trend,0.0047,0.3018,0.1618,0.0037,0.0049,0.0409,0.066,0.0162
0._No_Standard_Table - Propane Refinery and Blender Net Production - M - million barrels per day,Trend,0.0013,0.006,0.0015,0.0006,0.0031,0.0181,0.0607,0.0311
"0._No_Standard_Table - Producer Price Index: Petroleum - M - index, 1982=1.00",Trend,0.3244,0.1978,0.151,0.316,0.4592,0.5563,0.4435,0.3965
0._No_Standard_Table - Cooling Degree Days Mountain - M - total degree days,Trend,0.1661,0.1558,0.0141,0.0117,0.0029,0.0202,0.0811,0.0818
0._No_Standard_Table - Real Gross State Product E. S. Central - M - billion chained 2009 dollars (seasonally-adjusted annual rate),Trend,0.0001,0.0033,0.0329,0.0105,0.0028,0.0328,0.0926,0.0522
0._No_Standard_Table - Crude Oil Adjustment - M - million barrels per day,Trend,0.1506,0.0279,0.0013,0.0001,0.0001,0.0005,0.001,0.0014
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, U.S. Total - M - cents per kilowatt hour",Trend,0.3872,0.0042,0.0006,0.0023,0.0022,0.0151,0.021,0.0449
0._No_Standard_Table - Finished Motor Gasoline Refinery Output - M - million barrels per day,Trend,0.0385,0.0491,0.5542,0.091,0.0168,0.0482,0.0279,0.0459
0._No_Standard_Table - Fuel Ethanol Refinery and Blender Net Inputs - M - million barrels per day,Trend,0.0296,0.0092,0.3783,0.0292,0.0207,0.0441,0.0214,0.0328
0._No_Standard_Table - Commercial Sector Consumption of Wood and Wood Waste Biomass Energy - M - quadrillion btu,Trend,0.1589,0.1352,0.4085,0.0037,0.0001,0.0002,0.0003,0.0006
0._No_Standard_Table - Brent crude oil spot price - M - dollars per barrel,Trend,0.0019,0.0044,0.0042,0.0055,0.0334,0.0806,0.0676,0.0722
"0._No_Standard_Table - Unplanned liquid fuel production disruptions, Sudan and South Sudan - M - million barrels per day",Trend,0.1677,0.017,0.1635,0.0258,0.0238,0.0442,0.09,0.0051
0._No_Standard_Table - Real Exports of Goods and Services - M - billion chained 2012 dollars (seasonally-adjusted annual rate),Trend,0.005,0.0772,0.0708,0.0218,0.006,0.0135,0.0251,0.0293
0._No_Standard_Table - Butanes/Butylenes Net Imports - M - million barrels per day,Trend,0.0037,0.0136,0.0042,0.0036,0.008,0.0121,0.0477,0.0544
"0._No_Standard_Table - Unplanned liquid fuel production disruptions, Saudi Arabia - M - million barrels per day",Trend,0.3982,0.0389,0.2025,0.0022,0.004,0.0151,0.009,0.0174
0._No_Standard_Table - Refiner Average Crude Oil Acquisition Cost - M - dollars per barrel,Trend,0.0002,0.0001,0.0011,0.0063,0.0233,0.0221,0.0222,0.0146
0._No_Standard_Table - No. 6 Residual Fuel Oil Price - M - cents per gallon,Trend,0.3571,0.486,0.7896,0.5768,0.8578,0.8426,0.2815,0.2146
0._No_Standard_Table - Cooling Degree Days W. N. Central - M - total degree days,Trend,0.3408,0.0108,0.0117,0.0764,0.1575,0.1757,0.0508,0.0529
"0._No_Standard_Table - Unplanned liquid fuel production disruptions, Australia - M - million barrels per day",Trend,0.1429,0.0039,0.3811,0.0258,0.009,0.0081,0.0155,0.0102
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, Alaska and Hawaii - M - cents per kilowatt hour",Trend,0.309,0.1208,0.0048,0.1626,0.0608,0.2574,0.3305,0.5991
"0._No_Standard_Table - Retail Price of Electricity in Commercial Sector, Alaska and Hawaii - M - cents per kilowatt hour",Trend,0.4136,0.0645,0.0054,0.052,0.0133,0.0124,0.0138,0.0058
"0._No_Standard_Table - Liquid Fuels Consumption, Mexico - M - million barrels per day",Trend,0.0096,0.0009,0.013,0.0003,0.0001,0.0001,0.0016,0.0044
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, South Atlantic - M - cents per kilowatt hour",Trend,0.2326,0.0129,0.0392,0.0285,0.0552,0.0802,0.1616,0.1235
0._No_Standard_Table - Imported  Crude Oil Price - M - dollars per barrel,Trend,0.0007,0.0006,0.0022,0.0315,0.0767,0.0687,0.0601,0.0383
"0._No_Standard_Table - Jet Fuel Inventory - M - million barrels, end-of-period",Trend,0.1473,0.065,0.1139,0.0275,0.0764,0.065,0.045,0.1087
0._No_Standard_Table - Diesel Fuel Refiner Wholesale Price - M - cents per gallon,Trend,0.1067,0.065,0.0459,0.1409,0.3184,0.3681,0.3131,0.2341
0._No_Standard_Table - Fuel Ethanol Net Imports - M - million barrels per day,Trend,0.6727,0.0501,0.1535,0.0371,0.0246,0.0694,0.138,0.0153
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, Pacific Contiguous - M - cents per kilowatt hour",Trend,0.2769,0.0053,0.0071,0.0008,0.0008,0.0051,0.0105,0.0525
0._No_Standard_Table - West Texas Intermediate Crude Oil Price - M - dollars per barrel,Trend,0.0,0.0,0.0001,0.0002,0.0001,0.0006,0.0009,0.0008
0._No_Standard_Table - Jet Fuel Product Supplied - M - million barrels per day,Trend,0.314,0.1123,0.3287,0.0022,0.0026,0.034,0.0501,0.0623
0._No_Standard_Table - Motor Gasoline Blend Components Refinery Input - M - million barrels per day,Trend,0.0114,0.0063,0.4195,0.069,0.0079,0.0479,0.0234,0.0316
"0._No_Standard_Table - Gasoline Regular Grade Retail Price Incl Taxes, PADD 2 (Midwest) - M - cents per gallon",Trend,0.0152,0.27,0.0662,0.3031,0.7456,0.7442,0.5672,0.7798
0._No_Standard_Table - Alaska Crude Oil Production - M - million barrels per day,Trend,0.2911,0.3141,0.0018,0.0,0.0,0.0,0.0,0.0001
"0._No_Standard_Table - Crude Oil and Liquid Fuels Supply, Australia - M - million barrels per day",Trend,0.0199,0.0019,0.1427,0.0063,0.0018,0.0032,0.0143,0.0257
0._No_Standard_Table - Waste Coal Production - M - million short tons,Trend,0.0665,0.3275,0.1944,0.6259,0.4331,0.63,0.2093,0.359
0._No_Standard_Table - Refinery Distillation Inputs   - M - million barrels per day,Trend,0.0363,0.1109,0.1027,0.0059,0.0413,0.1477,0.3647,0.48
"0._No_Standard_Table - Crude Oil Production, Kuwait - M - million barrels per day",Trend,0.2245,0.0669,0.0064,0.0057,0.0121,0.0079,0.0114,0.0086
"0._No_Standard_Table - Distillate Fuel Oil PADD 2 (Midwest) Inventory - M - million barrels, end-of-period",Trend,0.0028,0.0021,0.0009,0.0036,0.0137,0.0588,0.0541,0.1164
1._U.S._Energy_Markets_Summary - Crude Oil West Texas Intermediate Spot - M - dollars per barrel,Trend,0.0,0.0,0.0001,0.0002,0.0001,0.0006,0.0009,0.0008
1._U.S._Energy_Markets_Summary - Percent change from prior year - M - percent change from prior year.1,Trend,0.0053,0.0048,0.321,0.0213,0.0022,0.0584,0.1027,0.1814
2._Energy_Prices - West Texas Intermediate Spot Average - M - dollars per barrel,Trend,0.0,0.0,0.0001,0.0002,0.0001,0.0006,0.0009,0.0008
2._Energy_Prices - Imported Average - M - dollars per barrel,Trend,0.0007,0.0006,0.0022,0.0315,0.0767,0.0687,0.0601,0.0383
2._Energy_Prices - Refiner Average Acquisition Cost - M - dollars per barrel,Trend,0.0002,0.0001,0.0011,0.0063,0.0233,0.0221,0.0222,0.0146
2._Energy_Prices - Brent Spot Average - M - dollars per barrel,Trend,0.0019,0.0044,0.0042,0.0055,0.0334,0.0806,0.0676,0.0722
2._Energy_Prices - Gasoline - M - cents per gallon,Trend,0.0155,0.1541,0.2537,0.135,0.3928,0.4036,0.3696,0.3473
2._Energy_Prices - Diesel Fuel - M - cents per gallon,Trend,0.1016,0.0781,0.0533,0.1382,0.3303,0.3738,0.3174,0.2258
2._Energy_Prices - Heating Oil - M - cents per gallon,Trend,0.3572,0.2586,0.1438,0.4307,0.7876,0.8231,0.6788,0.4394
2._Energy_Prices - Jet Fuel - M - cents per gallon,Trend,0.1054,0.0557,0.1438,0.2223,0.4316,0.5561,0.5059,0.3107
2._Energy_Prices - No. 6 Residual Fuel - M - cents per gallon,Trend,0.3359,0.5127,0.7889,0.5996,0.8628,0.8517,0.2736,0.2028
3b._Non-OPEC_Petroleum_and_Other_Liquids_Production - Australia - M - million barrels per day,Trend,0.0199,0.0019,0.1427,0.0063,0.0018,0.0032,0.0143,0.0257
3c._OPEC_Crude_Oil_(excluding_condensates)_Production - Kuwait - M - million barrels per day,Trend,0.2245,0.0669,0.0064,0.0057,0.0121,0.0079,0.0114,0.0086
3d._World_Petroleum_and_Other_Liquids_Consumption - Mexico - M - million barrels per day,Trend,0.0096,0.0009,0.013,0.0003,0.0001,0.0001,0.0016,0.0044
4a._U.S._Petroleum_and_Other_Liquids_Supply_Consumption_and_Inventories - Alaska - M - million barrels per day,Trend,0.2911,0.3141,0.0018,0.0,0.0,0.0,0.0,0.0001
4a._U.S._Petroleum_and_Other_Liquids_Supply_Consumption_and_Inventories - Crude Oil Adjustment - M - million barrels per day,Trend,0.1506,0.0279,0.0013,0.0001,0.0001,0.0005,0.001,0.0014
4a._U.S._Petroleum_and_Other_Liquids_Supply_Consumption_and_Inventories - Product Inventory Net Withdrawals - M - million barrels per day,Trend,0.0142,0.0021,0.0144,0.0015,0.0007,0.0081,0.0227,0.015
4a._U.S._Petroleum_and_Other_Liquids_Supply_Consumption_and_Inventories - Jet Fuel - M - million barrels per day.1,Trend,0.314,0.1123,0.3287,0.0022,0.0026,0.034,0.0501,0.0623
4a._U.S._Petroleum_and_Other_Liquids_Supply_Consumption_and_Inventories - Jet Fuel - M - million barrels,Trend,0.1473,0.065,0.1139,0.0275,0.0764,0.065,0.045,0.1087
4b._U.S._Hydrocarbon_Gas_Liquids_(HGL)_and_Petroleum_Refinery_Balances - Propane - M - million barrels per day.1,Trend,0.0013,0.006,0.0015,0.0006,0.0031,0.0181,0.0607,0.0311
4b._U.S._Hydrocarbon_Gas_Liquids_(HGL)_and_Petroleum_Refinery_Balances - Butanes/Butylenes - M - million barrels per day.1,Trend,0.0037,0.0136,0.0042,0.0036,0.008,0.0121,0.0477,0.0544
4b._U.S._Hydrocarbon_Gas_Liquids_(HGL)_and_Petroleum_Refinery_Balances - Motor Gasoline Blend Components - M - million barrels per day,Trend,0.0114,0.0063,0.4195,0.069,0.0079,0.0479,0.0234,0.0316
4b._U.S._Hydrocarbon_Gas_Liquids_(HGL)_and_Petroleum_Refinery_Balances - Finished Motor Gasoline - M - million barrels per day,Trend,0.0385,0.0491,0.5542,0.091,0.0168,0.0482,0.0279,0.0459
4b._U.S._Hydrocarbon_Gas_Liquids_(HGL)_and_Petroleum_Refinery_Balances - Refinery Distillation Inputs - M - million barrels per day,Trend,0.0363,0.1109,0.1027,0.0059,0.0413,0.1477,0.3647,0.48
4b._U.S._Hydrocarbon_Gas_Liquids_(HGL)_and_Petroleum_Refinery_Balances - Refinery Distillation Utilization Factor - M - operating factor,Trend,0.0355,0.107,0.0999,0.0077,0.0531,0.1617,0.3794,0.4712
4c._U.S._Regional_Motor_Gasoline_Prices_and_Inventories - Refiner Wholesale Price - M - cents per gallon,Trend,0.0155,0.1541,0.2537,0.135,0.3928,0.4036,0.3696,0.3473
4c._U.S._Regional_Motor_Gasoline_Prices_and_Inventories - PADD 2 (Midwest) - M - cents per gallon,Trend,0.0136,0.2827,0.072,0.3038,0.7557,0.7453,0.5579,0.7694
6._U.S._Coal_Supply_Consumption_and_Inventories - Waste Coal - M - million short tons,Trend,0.0665,0.3275,0.1944,0.6259,0.4331,0.63,0.2093,0.359
"7a._U.S._Electricity_Industry_Overview - SERC index, Into Southern - M - dollars per megawatthour",Trend,0.3405,0.0133,0.0972,0.0562,0.0019,0.0012,0.011,0.0122
7c._U.S._Regional_Retail_Electricity_Prices - Pacific - M - cents per kilowatthour,Trend,0.0187,0.0045,0.0324,0.0034,0.0037,0.0067,0.0122,0.0316
7c._U.S._Regional_Retail_Electricity_Prices - Middle Atlantic - M - cents per kilowatthour.3,Trend,0.0514,0.0182,0.0035,0.0087,0.0033,0.0102,0.0304,0.0027
7c._U.S._Regional_Retail_Electricity_Prices - South Atlantic - M - cents per kilowatthour.3,Trend,0.2326,0.0129,0.0392,0.0285,0.0552,0.0802,0.1616,0.1235
7c._U.S._Regional_Retail_Electricity_Prices - Pacific - M - cents per kilowatthour.3,Trend,0.2769,0.0053,0.0071,0.0008,0.0008,0.0051,0.0105,0.0525
7c._U.S._Regional_Retail_Electricity_Prices - U.S.Average - M - cents per kilowatthour.1,Trend,0.3872,0.0042,0.0006,0.0023,0.0022,0.0151,0.021,0.0449
7d._U.S._Regional_Electricity_Generation_Electric_Power_Sector - Other gases - M - billion kilowatthours,Trend,0.0117,0.0078,0.1376,0.0344,0.0144,0.0093,0.02,0.0595
7d._U.S._Regional_Electricity_Generation_Electric_Power_Sector - Nuclear - M - billion kilowatthours.1,Trend,0.001,0.0009,0.0002,0.0027,0.015,0.0355,0.0633,0.0366
7d._U.S._Regional_Electricity_Generation_Electric_Power_Sector - Conventional hydropower - M - billion kilowatthours.5,Trend,0.3992,0.0018,0.0029,0.0007,0.0001,0.0126,0.0255,0.052
7d._U.S._Regional_Electricity_Generation_Electric_Power_Sector - Natural gas - M - billion kilowatthours.11,Trend,0.0571,0.1052,0.0052,0.0262,0.0297,0.0391,0.0647,0.1086
7d._U.S._Regional_Electricity_Generation_Electric_Power_Sector - Other energy sources  - M - billion kilowatthours.10,Trend,0.0033,0.0767,0.0642,0.0357,0.0216,0.1257,0.1108,0.0676
8a._U.S._Renewable_Energy_Consumption - Wood Biomass - M - quadrillion btu.2,Trend,0.1589,0.1352,0.4085,0.0037,0.0001,0.0002,0.0003,0.0006
9a._U.S._Macroeconomic_Indicators_and_CO_sub_2__sub__Emissions - Business Inventory Change - M - billion chained 2012 dollars - saar,Trend,0.0119,0.0451,0.0212,0.0919,0.0993,0.0088,0.0211,0.0021
9a._U.S._Macroeconomic_Indicators_and_CO_sub_2__sub__Emissions - Real Exports of Goods & Services - M - billion chained 2012 dollars - saar,Trend,0.005,0.0772,0.0708,0.0218,0.006,0.0135,0.0251,0.0293
"9a._U.S._Macroeconomic_Indicators_and_CO_sub_2__sub__Emissions - Producer Price Index: Petroleum - M - index, 1982=1.00",Trend,0.3244,0.1978,0.151,0.316,0.4592,0.5563,0.4435,0.3965
