X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - HICP: All items - ITA - M - Percentage change from previous period - Percentage,Trend,0.5177,0.4511,0.5129,0.7714,0.8185,0.6385,0.8432,0.7904
PRICES_CPI_05082020093140547 - HICP: All items - LTU - M - Index - Index,Trend,0.041,0.2135,0.1966,0.5034,0.3847,0.283,0.3038,0.3069
PRICES_CPI_05082020093140547 - HICP: All items - LTU - M - Percentage change from previous period - Percentage,Trend,0.1359,0.2269,0.1527,0.6427,0.2383,0.0641,0.0802,0.1169
PRICES_CPI_05082020093140547 - HICP: All items - LUX - M - Percentage change from previous period - Percentage,Trend,0.1244,0.1596,0.2528,0.0212,0.0078,0.0129,0.0577,0.3644
PRICES_CPI_05082020093140547 - HICP: All items - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1576,0.1206,0.205,0.326,0.3104,0.2111,0.3811,0.2714
PRICES_CPI_05082020093140547 - HICP: All items - LVA - M - Percentage change from previous period - Percentage,Trend,0.0144,0.0292,0.0999,0.1578,0.2355,0.1146,0.2248,0.412
PRICES_CPI_05082020093140547 - HICP: All items - NLD - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3604,0.0541,0.2285,0.0913,0.1828,0.1919,0.2828,0.0372
PRICES_CPI_05082020093140547 - HICP: All items - NOR - M - Index - Index,Trend,0.1529,0.0967,0.7699,0.527,0.7292,0.9114,0.916,0.8364
PRICES_CPI_05082020093140547 - HICP: All items - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2987,0.2195,0.25,0.1049,0.1004,0.1715,0.294,0.4015
PRICES_CPI_05082020093140547 - HICP: All items - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0458,0.0263,0.1227,0.0839,0.0944,0.1317,0.2125,0.5012
PRICES_CPI_05082020093140547 - HICP: All items - PRT - M - Index - Index,Trend,0.2909,0.5386,0.0762,0.1769,0.1476,0.0831,0.1329,0.0592
PRICES_CPI_05082020093140547 - HICP: All items - PRT - M - Percentage change from previous period - Percentage,Trend,0.7054,0.5106,0.3006,0.4704,0.4903,0.3227,0.3991,0.1443
PRICES_CPI_05082020093140547 - HICP: All items - SVK - M - Index - Index,Trend,0.0034,0.0003,0.002,0.0234,0.0053,0.0167,0.0305,0.0614
PRICES_CPI_05082020093140547 - HICP: All items - SVK - M - Percentage change from previous period - Percentage,Trend,0.0418,0.0038,0.0162,0.0626,0.0174,0.0244,0.0202,0.0411
PRICES_CPI_05082020093140547 - HICP: All items - SVK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0192,0.0621,0.0404,0.1013,0.1007,0.0796,0.0837,0.0212
PRICES_CPI_05082020093140547 - HICP: All items - SVN - M - Index - Index,Trend,0.7105,0.2425,0.3332,0.22,0.2897,0.3157,0.385,0.5525
PRICES_CPI_05082020093140547 - HICP: All items - SVN - M - Percentage change from previous period - Percentage,Trend,0.2498,0.0232,0.068,0.0595,0.1031,0.2219,0.547,0.6875
PRICES_CPI_05082020093140547 - HICP: All items - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5832,0.0004,0.023,0.0091,0.0001,0.0008,0.0028,0.0011
PRICES_CPI_05082020093140547 - HICP: All items - SWE - M - Index - Index,Trend,0.4859,0.398,0.4703,0.7286,0.8651,0.9012,0.7916,0.9059
PRICES_CPI_05082020093140547 - HICP: All items - SWE - M - Percentage change from previous period - Percentage,Trend,0.5748,0.631,0.8831,0.9382,0.9331,0.9172,0.897,0.9437
PRICES_CPI_05082020093140547 - HICP: All items - SWE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2671,0.0677,0.0966,0.3596,0.2164,0.2829,0.3966,0.5227
PRICES_CPI_05082020093140547 - HICP: All items - TUR - M - Index - Index,Trend,0.013,0.0034,0.0409,0.0153,0.0075,0.0036,0.0074,0.0065
PRICES_CPI_05082020093140547 - HICP: All items - TUR - M - Percentage change from previous period - Percentage,Trend,0.0006,0.0119,0.0013,0.053,0.0865,0.0322,0.0598,0.0224
PRICES_CPI_05082020093140547 - HICP: All items - USA - M - Index - Index,Trend,0.0021,0.0065,0.0154,0.1472,0.1938,0.2589,0.3575,0.4984
0._No_Standard_Table - Real Gross State Product Pacific - M - billion chained 2009 dollars (seasonally-adjusted annual rate),Trend,0.9707,0.3074,0.2674,0.3334,0.3414,0.4782,0.4276,0.377
0._No_Standard_Table - Coal Supply-Demand Discrepancy - M - million short tons,Trend,0.0355,0.189,0.2849,0.4357,0.4864,0.2912,0.5759,0.8395
0._No_Standard_Table - Residential and Commercial Coal Consumption - M - million short tons,Trend,0.1358,0.0736,0.4568,0.4803,0.3005,0.4859,0.4993,0.2691
0._No_Standard_Table - Coke Plants Coal Consumption - M - million short tons,Trend,0.7575,0.5593,0.4425,0.6721,0.648,0.2788,0.3777,0.2793
0._No_Standard_Table - Total Primary Coal Supply - M - million short tons,Trend,0.1037,0.2055,0.2982,0.4809,0.61,0.7858,0.9163,0.9936
0._No_Standard_Table - Coal Production Interior Region - M - million short tons,Trend,0.0747,0.3859,0.9175,0.9347,0.8611,0.6974,0.9276,0.9932
0._No_Standard_Table - Coal Production Total U.S. - M - million short tons,Trend,0.0949,0.3164,0.6503,0.7597,0.768,0.8945,0.9649,0.9965
"0._No_Standard_Table - Coal Secondary Inventories Retail and General Industry - M - million short tons, end-of-period",Trend,0.034,0.0067,0.0804,0.0434,0.031,0.0269,0.0746,0.1108
"0._No_Standard_Table - Crude Oil Production, Venezuela - M - million barrels per day",Trend,0.1891,0.0298,0.1883,0.1433,0.2473,0.3703,0.3044,0.1821
0._No_Standard_Table - Crude OIl Refinery Input - M - million barrels per day,Trend,0.1438,0.3227,0.0993,0.0377,0.0562,0.025,0.0693,0.1177
0._No_Standard_Table - Real Personal Income Middle Atlantic - M - billion chained 2009 dollars (seasonally-adjusted annual rate),Trend,0.2797,0.0714,0.0715,0.0994,0.1165,0.0544,0.0281,0.065
0._No_Standard_Table - Real Personal Income Pacific - M - billion chained 2009 dollars (seasonally-adjusted annual rate),Trend,0.6743,0.2849,0.5497,0.2275,0.3898,0.4013,0.3442,0.3461
0._No_Standard_Table - Real Personal Income W. N. Central - M - billion chained 2009 dollars (seasonally-adjusted annual rate),Trend,0.5286,0.9657,0.8313,0.7928,0.796,0.8717,0.8013,0.8569
"0._No_Standard_Table - Heating Oil Retail Price Including Taxes, U.S. Average - M - cents per gallon",Trend,0.0,0.0,0.0001,0.0008,0.0032,0.0066,0.0442,0.077
0._No_Standard_Table - Heating Oil Refiner Wholesale Price - M - cents per gallon,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0015
"0._No_Standard_Table - Distillate Fuel Oil PADD 1 (East Coast) Inventory - M - million barrels, end-of-period",Trend,0.6405,0.944,0.9538,0.9579,0.8596,0.6024,0.7616,0.1213
"0._No_Standard_Table - Distillate Fuel Oil PADD 3 (Gulf Coast) Inventory - M - million barrels, end-of-period",Trend,0.4066,0.4307,0.3181,0.7816,0.8091,0.8234,0.9295,0.6829
"0._No_Standard_Table - Distillate Fuel Oil PADD 5 (West Coast) Inventory - M - million barrels, end-of-period",Trend,0.3081,0.0588,0.0129,0.0019,0.002,0.0114,0.0389,0.0013
0._No_Standard_Table - Distillate Fuel Oil Product Supplied - M - million barrels per day,Trend,0.9004,0.6402,0.7047,0.2859,0.375,0.5912,0.739,0.9101
0._No_Standard_Table - Total Non-Farm Employment Mountain - M - millions,Trend,0.0897,0.2202,0.2747,0.3376,0.2104,0.1401,0.232,0.4146
0._No_Standard_Table - Commercial Employment - M - millions,Trend,0.3752,0.1974,0.5033,0.0196,0.0208,0.0196,0.1337,0.1984
"0._No_Standard_Table - Retail Price of Electricity in Commercial Sector, East North Central - M - cents per kilowatt hour",Trend,0.0047,0.0407,0.1068,0.1273,0.1208,0.3534,0.4622,0.6641
"0._No_Standard_Table - Retail Price of Electricity in Commercial Sector, Middle Atlantic - M - cents per kilowatt hour",Trend,0.0854,0.124,0.1923,0.014,0.0022,0.0111,0.0233,0.0369
"0._No_Standard_Table - Retail Price of Electricity in Commercial Sector, West North Central - M - cents per kilowatt hour",Trend,0.4694,0.555,0.8528,0.8017,0.8148,0.9143,0.8703,0.6257
"0._No_Standard_Table - Retail Price of Electricity in Industrial Sector, Middle Atlantic - M - cents per kilowatt hour",Trend,0.4628,0.935,0.5114,0.5724,0.0863,0.3126,0.6033,0.6715
"0._No_Standard_Table - Retail Price of Electricity in Industrial Sector, West South Central - M - cents per kilowatt hour",Trend,0.6199,0.2906,0.6639,0.459,0.0874,0.0451,0.0739,0.1346
"0._No_Standard_Table - Retail Price of Electricity in Residential Sector, Pacific Contiguous - M - cents per kilowatt hour",Trend,0.0014,0.0027,0.0032,0.0,0.0,0.0004,0.0001,0.0005
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, East North Central - M - cents per kilowatt hour",Trend,0.0027,0.034,0.0431,0.0131,0.0057,0.0068,0.0109,0.0434
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, Middle Atlantic - M - cents per kilowatt hour",Trend,0.5102,0.5415,0.1383,0.0064,0.0015,0.0038,0.0045,0.0078
"0._No_Standard_Table - Retail Price of Electricity for All Sectors, New England - M - cents per kilowatt hour",Trend,0.7336,0.9386,0.7338,0.7576,0.7204,0.7204,0.7286,0.8649
"0._No_Standard_Table - GDP Implicit Price Deflator - M - index, 2012 = 100",Trend,0.3135,0.2442,0.3483,0.5062,0.5533,0.7719,0.8695,0.7911
"0._No_Standard_Table - Industrial Output, Manufacturing, E. N. Central - M - index, 2012=100",Trend,0.8152,0.6218,0.4384,0.5584,0.3307,0.5513,0.6471,0.6557
"0._No_Standard_Table - Industrial Output, Manufacturing, E. S. Central - M - index, 2012=100",Trend,0.6508,0.485,0.1842,0.3703,0.3068,0.4871,0.5385,0.4512
"0._No_Standard_Table - Industrial Output, Manufacturing, Mountain - M - index, 2012=100",Trend,0.4816,0.3373,0.1774,0.3566,0.33,0.4948,0.5918,0.3633
"0._No_Standard_Table - Industrial Output, Manufacturing, S. Atlantic - M - index, 2012=100",Trend,0.5701,0.2663,0.2467,0.4187,0.3245,0.4897,0.5619,0.6003
0._No_Standard_Table - Jet Fuel Net Imports - M - million barrels per day,Trend,0.3101,0.5936,0.7622,0.219,0.5563,0.208,0.3474,0.6279
0._No_Standard_Table - Jet Fuel Refiner Price to End Users - M - cents per gallon,Trend,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0038
0._No_Standard_Table - Business Inventory Change - M - billion chained 2012 dollars (seasonally-adjusted annual rate),Trend,0.0552,0.0162,0.0624,0.1416,0.0412,0.0319,0.0152,0.0022
0._No_Standard_Table - Motor Gasoline Blend Components Net Imports - M - million barrels per day,Trend,0.8733,0.0862,0.0266,0.0387,0.0154,0.047,0.0584,0.0745
0._No_Standard_Table - Gasoline All Grades Retail Price Including Taxes U.S. Average - M - cents per gallon,Trend,0.0001,0.0003,0.001,0.0063,0.0411,0.063,0.1383,0.413
0._No_Standard_Table - Finished Motor Gasoline Net Imports - M - million barrels per day,Trend,0.0451,0.1684,0.2837,0.1149,0.1317,0.088,0.1487,0.0499
"0._No_Standard_Table - Gasoline Regular Grade Retail Price Incl Taxes, PADD 3 (Gulf Coast) - M - cents per gallon",Trend,0.0002,0.0004,0.0004,0.0054,0.0335,0.086,0.1994,0.4252
"0._No_Standard_Table - Total Motor Gasoline PADD 1 (East Coast) Inventory - M - million barrels, end-of-period",Trend,0.0648,0.122,0.0117,0.0512,0.1872,0.4302,0.5294,0.0434
0._No_Standard_Table - Refiner Wholesale Gasoline Price - M - cents per gallon,Trend,0.0,0.0,0.0,0.0,0.0,0.0001,0.0008,0.004
"0._No_Standard_Table - Natural Gas Consumption Commercial Sector, U.S. Total - M - billion cubic feet per day",Trend,0.9548,0.6197,0.2621,0.2568,0.4358,0.2484,0.216,0.2777
"0._No_Standard_Table - Retail Price of Natural Gas in Commercial Sector, E. S. Central - M - dollars per thousand cubic feet",Trend,0.0191,0.006,0.0558,0.0351,0.0011,0.0101,0.0354,0.0871
"0._No_Standard_Table - Retail Price of Natural Gas in Commercial Sector, Pacific - M - dollars per thousand cubic feet",Trend,0.1831,0.059,0.3445,0.1916,0.2887,0.4626,0.5758,0.683
"0._No_Standard_Table - Retail Price of Natural Gas in Commercial Sector, S. Atlantic - M - dollars per thousand cubic feet",Trend,0.1402,0.1811,0.2594,0.0335,0.0508,0.0375,0.0624,0.0198
0._No_Standard_Table - Natural Gas Henry Hub Spot Price ($/mcf) - M - dollars per thousand cubic feet,Trend,0.001,0.0074,0.0741,0.0663,0.0084,0.0478,0.1322,0.6456
"0._No_Standard_Table - Retail Price of Natural Gas in Industrial Sector, E. N. Central - M - dollars per thousand cubic feet",Trend,0.0556,0.026,0.0668,0.0719,0.076,0.1434,0.2163,0.1804
"0._No_Standard_Table - Retail Price of Natural Gas in Industrial Sector, New England - M - dollars per thousand cubic feet",Trend,0.1637,0.1915,0.2949,0.3107,0.36,0.4001,0.6435,0.7495
"0._No_Standard_Table - Retail Price of Natural Gas in Industrial Sector, Pacific - M - dollars per thousand cubic feet",Trend,0.4072,0.1551,0.4074,0.0851,0.11,0.5292,0.7845,0.8023
"0._No_Standard_Table - Retail Price of Natural Gas in Industrial Sector, W. N. Central - M - dollars per thousand cubic feet",Trend,0.0938,0.0942,0.1298,0.2616,0.1776,0.1088,0.1004,0.0112
"0._No_Standard_Table - Natural Gas Consumption Industrial Sector, U.S. Total - M - billion cubic feet per day",Trend,0.7679,0.1291,0.0294,0.1104,0.261,0.0668,0.0906,0.0794
"0._No_Standard_Table - Retail Sales of Electricity in Commercial Sector, West South Central - M - billion kilowatthours",Trend,0.7695,0.5236,0.7497,0.5842,0.8575,0.9525,0.9805,0.9586
"0._No_Standard_Table - Retail Sales of Electricity in Commercial Sector, West North Central - M - billion kilowatthours",Trend,0.6317,0.4194,0.2542,0.1573,0.2283,0.4962,0.3916,0.539
"0._No_Standard_Table - Retail Sales of Electricity in Commercial Sector, Alaska and Hawaii - M - billion kilowatthours",Trend,0.8821,0.954,0.9099,0.9418,0.8828,0.9244,0.9093,0.5511
"0._No_Standard_Table - Retail Sales of Electricity in Commercial Sector, Pacific Contiguous - M - billion kilowatthours",Trend,0.044,0.0047,0.1552,0.0299,0.1232,0.3484,0.384,0.3869
"0._No_Standard_Table - Retail Sales of Electricity in Commercial Sector, South Atlantic - M - billion kilowatthours",Trend,0.7197,0.9837,0.9556,0.8732,0.9266,0.9651,0.9553,0.9821
"0._No_Standard_Table - Retail Sales of Electricity in Commercial Sector, U.S. Total - M - billion kilowatthours",Trend,0.4877,0.6103,0.6124,0.5424,0.7939,0.9237,0.9262,0.9462
"0._No_Standard_Table - Crude Oil Production, Gabon - M - million barrles per day",Trend,0.0055,0.0042,0.0791,0.0226,0.0214,0.0263,0.0103,0.036
"0._No_Standard_Table - Crude Oil Production, Equatorial Guinea - M - million barrels per day",Trend,0.0541,0.5313,0.5825,0.3408,0.3408,0.455,0.5604,0.4469
"0._No_Standard_Table - Propane PADD 1 (East Coast) Inventory - M - million barrels, end-of-period",Trend,0.1528,0.2055,0.7136,0.1708,0.0097,0.01,0.0071,0.0835
"0._No_Standard_Table - Propane PADD 2 (Midwest) Inventory - M - million barrels, end-of-period",Trend,0.7922,0.9025,0.5389,0.9081,0.8224,0.6649,0.7294,0.6621
"0._No_Standard_Table - Propane PADD 3 (Gulf Coast) Inventory - M - million barrels, end-of-period",Trend,0.0708,0.0281,0.0757,0.0404,0.0145,0.01,0.0077,0.0416
"0._No_Standard_Table - Propane PADD 4 (Rocky Mountain) Inventory - M - million barrels, end-of-period",Trend,0.9431,0.2332,0.2237,0.2061,0.2656,0.2231,0.2782,0.0652
"0._No_Standard_Table - Propane PADD 5 (West Coast) Inventory - M - million barrels, end-of-period",Trend,0.8114,0.8409,0.933,0.8535,0.6431,0.4031,0.1997,0.4535
"0._No_Standard_Table - Propane US Total Inventory - M - million barrels, end-of-period",Trend,0.2603,0.2078,0.188,0.2028,0.0493,0.0211,0.0188,0.0383
0._No_Standard_Table - Propane Consumption - M - million barrels per day,Trend,0.034,0.0507,0.5108,0.0485,0.0246,0.1848,0.1727,0.3285
"0._No_Standard_Table - Propylene (refinery-grade) PADD 1 (East Coast) Inventory - M - million barrels, end-of-period",Trend,0.1337,0.2053,0.4466,0.4886,0.7603,0.2999,0.4916,0.4672
"0._No_Standard_Table - Propylene (refinery-grade) PADD 2 (Midwest) Inventory - M - million barrels, end-of-period",Trend,0.0413,0.1116,0.099,0.151,0.0472,0.0583,0.1212,0.1168
"0._No_Standard_Table - Propylene (refinery-grade) PADD 3 (Gulf Coast) Inventory - M - million barrels, end-of-period",Trend,0.0056,0.0004,0.0091,0.0558,0.0086,0.0143,0.0675,0.0253
"0._No_Standard_Table - Propylene (refinery-grade) US Total Inventory - M - million barrels, end-of-period",Trend,0.4182,0.0376,0.1892,0.3369,0.1911,0.5135,0.2826,0.1692
0._No_Standard_Table - Propylene (refinery-grade) Consumption - M - million barrels per day,Trend,0.1987,0.0743,0.1685,0.0753,0.0075,0.049,0.046,0.0029
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, East North Central - M - billion kilowatthours",Trend,0.6935,0.8967,0.9482,0.9532,0.9735,0.9958,0.9732,0.8369
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, East South Central - M - billion kilowatthours",Trend,0.4555,0.68,0.8972,0.907,0.9359,0.978,0.9872,0.8033
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, Middle Atlantic - M - billion kilowatthours",Trend,0.31,0.005,0.0246,0.0042,0.027,0.2748,0.5001,0.7927
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, Mountain - M - billion kilowatthours",Trend,0.402,0.5772,0.0984,0.3734,0.333,0.7071,0.5443,0.7374
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, New England - M - billion kilowatthours",Trend,0.1173,0.3693,0.7064,0.4771,0.6214,0.8422,0.9276,0.8365
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, West South Central - M - billion kilowatthours",Trend,0.1238,0.2635,0.6186,0.5681,0.6016,0.7235,0.8484,0.8811
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, West North Central - M - billion kilowatthours",Trend,0.2374,0.3057,0.382,0.886,0.9524,0.9885,0.8993,0.8072
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, Alaska and Hawaii - M - billion kilowatthours",Trend,0.224,0.5556,0.253,0.1639,0.3581,0.4966,0.4114,0.2529
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, Pacific Contiguous - M - billion kilowatthours",Trend,0.1058,0.0223,0.2724,0.0904,0.3226,0.5523,0.5644,0.6228
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, South Atlantic - M - billion kilowatthours",Trend,0.1271,0.8439,0.9555,0.8613,0.9631,0.9708,0.9635,0.8407
"0._No_Standard_Table - Retail Sales of Electricity in Industrial Sector, U.S. Total - M - billion kilowatthours",Trend,0.2832,0.724,0.8456,0.8222,0.9498,0.9807,0.9653,0.9147
"0._No_Standard_Table - Retail Sales of Electricity in Transportation Sector, East North Central - M - billion kilowatthours",Trend,0.0046,0.0166,0.2594,0.051,0.1829,0.2774,0.2798,0.2698
